id;theme;themeId;sousTheme;difficulte;niveau;type;question;reponse;choix;tags;source;media
world-country-flag-tanzanie;Géographie;geography;Drapeaux;3;Avanc?;multiple-choice;Sélectionne le drapeau de Tanzanie.;🇹🇿;🇹🇿 | 🇹🇴 | 🇦🇱 | 🇧🇿;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-tchad;Géographie;geography;Drapeaux;3;Avanc?;multiple-choice;Sélectionne le drapeau de Tchad.;🇹🇩;🇹🇹 | 🇩🇿 | 🇧🇯 | 🇹🇩;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-thailande;Géographie;geography;Drapeaux;2;Interm?diaire;multiple-choice;Sélectionne le drapeau de Thaïlande.;🇹🇭;🇹🇳 | 🇹🇭 | 🇩🇪 | 🇧🇹;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-timor-oriental;Géographie;geography;Drapeaux;3;Avanc?;multiple-choice;Sélectionne le drapeau de Timor oriental.;🇹🇱;🇹🇱 | 🇹🇲 | 🇦🇩 | 🇧🇾;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-togo;Géographie;geography;Drapeaux;3;Avanc?;multiple-choice;Sélectionne le drapeau de Togo.;🇹🇬;🇹🇷 | 🇦🇴 | 🇹🇬 | 🇲🇲;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-tonga;Géographie;geography;Drapeaux;3;Avanc?;multiple-choice;Sélectionne le drapeau de Tonga.;🇹🇴;🇹🇻 | 🇹🇴 | 🇦🇬 | 🇧🇴;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-trinite-et-tobago;Géographie;geography;Drapeaux;3;Avanc?;multiple-choice;Sélectionne le drapeau de Trinité-et-Tobago.;🇹🇹;🇺🇦 | 🇸🇦 | 🇹🇹 | 🇧🇦;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-tunisie;Géographie;geography;Drapeaux;2;Interm?diaire;multiple-choice;Sélectionne le drapeau de Tunisie.;🇹🇳;🇹🇳 | 🇺🇾 | 🇦🇷 | 🇧🇼;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-turkmenistan;Géographie;geography;Drapeaux;3;Avanc?;multiple-choice;Sélectionne le drapeau de Turkménistan.;🇹🇲;🇻🇺 | 🇦🇲 | 🇧🇷 | 🇹🇲;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-turquie;Géographie;geography;Drapeaux;1;D?couverte;multiple-choice;Sélectionne le drapeau de Turquie.;🇹🇷;🇻🇦 | 🇹🇷 | 🇦🇺 | 🇧🇳;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-tuvalu;Géographie;geography;Drapeaux;3;Avanc?;multiple-choice;Sélectionne le drapeau de Tuvalu.;🇹🇻;🇹🇻 | 🇻🇪 | 🇦🇹 | 🇧🇬;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-ukraine;Géographie;geography;Drapeaux;2;Interm?diaire;multiple-choice;Sélectionne le drapeau de Ukraine.;🇺🇦;🇻🇳 | 🇦🇿 | 🇺🇦 | 🇧🇫;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-uruguay;Géographie;geography;Drapeaux;2;Interm?diaire;multiple-choice;Sélectionne le drapeau de Uruguay.;🇺🇾;🇾🇪 | 🇧🇸 | 🇧🇮 | 🇺🇾;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-vanuatu;Géographie;geography;Drapeaux;3;Avanc?;multiple-choice;Sélectionne le drapeau de Vanuatu.;🇻🇺;🇿🇲 | 🇻🇺 | 🇧🇭 | 🇰🇭;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-vatican;Géographie;geography;Drapeaux;3;Avanc?;multiple-choice;Sélectionne le drapeau du Vatican.;🇻🇦;🇿🇼 | 🇧🇩 | 🇨🇲 | 🇻🇦;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-venezuela;Géographie;geography;Drapeaux;2;Interm?diaire;multiple-choice;Sélectionne le drapeau de Venezuela.;🇻🇪;🇦🇫 | 🇧🇧 | 🇻🇪 | 🇨🇦;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-vietnam;Géographie;geography;Drapeaux;2;Interm?diaire;multiple-choice;Sélectionne le drapeau de Vietnam.;🇻🇳;🇻🇳 | 🇿🇦 | 🇧🇪 | 🇨🇻;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-yemen;Géographie;geography;Drapeaux;3;Avanc?;multiple-choice;Sélectionne le drapeau de Yémen.;🇾🇪;🇦🇱 | 🇾🇪 | 🇧🇿 | 🇨🇱;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-zambie;Géographie;geography;Drapeaux;3;Avanc?;multiple-choice;Sélectionne le drapeau de Zambie.;🇿🇲;🇩🇿 | 🇧🇯 | 🇿🇲 | 🇨🇳;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-zimbabwe;Géographie;geography;Drapeaux;3;Avanc?;multiple-choice;Sélectionne le drapeau de Zimbabwe.;🇿🇼;🇿🇼 | 🇩🇪 | 🇧🇹 | 🇨🇾;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
fr-region-cheflieu-auvergne-rhone-alpes;Carte France;france-map;france:regions;2;Interm?diaire;multiple-choice;Régions de France : quel est le chef-lieu de la région Auvergne-Rhône-Alpes ?;Lyon;Strasbourg | Marseille | Dijon | Lyon;france | region | chef-lieu | coverage:france-regions | metropole | subtheme:france:regions;Code officiel géographique / contenu original Kizz;
fr-region-cheflieu-bourgogne-franche-comte;Carte France;france-map;france:regions;2;Interm?diaire;multiple-choice;Régions de France : quel est le chef-lieu de la région Bourgogne-Franche-Comté ?;Dijon;Lille | Dijon | Basse-Terre | Rennes;france | region | chef-lieu | coverage:france-regions | metropole | subtheme:france:regions;Code officiel géographique / contenu original Kizz;
fr-region-cheflieu-bretagne;Carte France;france-map;france:regions;1;D?couverte;multiple-choice;Régions de France : quel est le chef-lieu de la région Bretagne ?;Rennes;Paris | Fort-de-France | Rennes | Orléans;france | region | chef-lieu | coverage:france-regions | metropole | subtheme:france:regions;Code officiel géographique / contenu original Kizz;
fr-region-cheflieu-centre-val-de-loire;Carte France;france-map;france:regions;2;Interm?diaire;multiple-choice;Régions de France : quel est le chef-lieu de la région Centre-Val de Loire ?;Orléans;Orléans | Rouen | Cayenne | Ajaccio;france | region | chef-lieu | coverage:france-regions | metropole | subtheme:france:regions;Code officiel géographique / contenu original Kizz;
fr-region-cheflieu-corse;Carte France;france-map;france:regions;2;Interm?diaire;multiple-choice;Régions de France : quel est le chef-lieu de la région Corse ?;Ajaccio;Bordeaux | Saint-Denis | Ajaccio | Strasbourg;france | region | chef-lieu | coverage:france-regions | metropole | subtheme:france:regions;Code officiel géographique / contenu original Kizz;
fr-region-cheflieu-grand-est;Carte France;france-map;france:regions;2;Interm?diaire;multiple-choice;Régions de France : quel est le chef-lieu de la région Grand Est ?;Strasbourg;Toulouse | Mamoudzou | Lille | Strasbourg;france | region | chef-lieu | coverage:france-regions | metropole | subtheme:france:regions;Code officiel géographique / contenu original Kizz;
fr-region-cheflieu-hauts-de-france;Carte France;france-map;france:regions;1;D?couverte;multiple-choice;Régions de France : quel est le chef-lieu de la région Hauts-de-France ?;Lille;Nantes | Lille | Lyon | Paris;france | region | chef-lieu | coverage:france-regions | metropole | subtheme:france:regions;Code officiel géographique / contenu original Kizz;
fr-region-cheflieu-ile-de-france;Carte France;france-map;france:regions;1;D?couverte;multiple-choice;Régions de France : quel est le chef-lieu de la région Île-de-France ?;Paris;Paris | Marseille | Dijon | Rouen;france | region | chef-lieu | coverage:france-regions | metropole | subtheme:france:regions;Code officiel géographique / contenu original Kizz;
fr-region-cheflieu-normandie;Carte France;france-map;france:regions;2;Interm?diaire;multiple-choice;Régions de France : quel est le chef-lieu de la région Normandie ?;Rouen;Basse-Terre | Rouen | Rennes | Bordeaux;france | region | chef-lieu | coverage:france-regions | metropole | subtheme:france:regions;Code officiel géographique / contenu original Kizz;
fr-region-cheflieu-nouvelle-aquitaine;Carte France;france-map;france:regions;1;D?couverte;multiple-choice;Régions de France : quel est le chef-lieu de la région Nouvelle-Aquitaine ?;Bordeaux;Fort-de-France | Orléans | Toulouse | Bordeaux;france | region | chef-lieu | coverage:france-regions | metropole | subtheme:france:regions;Code officiel géographique / contenu original Kizz;
fr-region-cheflieu-occitanie;Carte France;france-map;france:regions;1;D?couverte;multiple-choice;Régions de France : quel est le chef-lieu de la région Occitanie ?;Toulouse;Toulouse | Cayenne | Ajaccio | Nantes;france | region | chef-lieu | coverage:france-regions | metropole | subtheme:france:regions;Code officiel géographique / contenu original Kizz;
fr-region-cheflieu-pays-de-la-loire;Carte France;france-map;france:regions;1;D?couverte;multiple-choice;Régions de France : quel est le chef-lieu de la région Pays de la Loire ?;Nantes;Saint-Denis | Strasbourg | Nantes | Marseille;france | region | chef-lieu | coverage:france-regions | metropole | subtheme:france:regions;Code officiel géographique / contenu original Kizz;
fr-region-cheflieu-provence-alpes-cote-d-azur;Carte France;france-map;france:regions;1;D?couverte;multiple-choice;Régions de France : quel est le chef-lieu de la région Provence-Alpes-Côte d'Azur ?;Marseille;Mamoudzou | Lille | Basse-Terre | Marseille;france | region | chef-lieu | coverage:france-regions | metropole | subtheme:france:regions;Code officiel géographique / contenu original Kizz;
fr-region-cheflieu-guadeloupe;Carte France;france-map;france:regions;3;Avanc?;multiple-choice;Régions de France : quel est le chef-lieu de la région Guadeloupe ?;Basse-Terre;Lyon | Paris | Fort-de-France | Basse-Terre;france | region | chef-lieu | coverage:france-regions | outre-mer | subtheme:france:regions;Code officiel géographique / contenu original Kizz;
fr-region-cheflieu-martinique;Carte France;france-map;france:regions;3;Avanc?;multiple-choice;Régions de France : quel est le chef-lieu de la région Martinique ?;Fort-de-France;Fort-de-France | Dijon | Rouen | Cayenne;france | region | chef-lieu | coverage:france-regions | outre-mer | subtheme:france:regions;Code officiel géographique / contenu original Kizz;
fr-region-cheflieu-guyane;Carte France;france-map;france:regions;3;Avanc?;multiple-choice;Régions de France : quel est le chef-lieu de la région Guyane ?;Cayenne;Rennes | Cayenne | Bordeaux | Saint-Denis;france | region | chef-lieu | coverage:france-regions | outre-mer | subtheme:france:regions;Code officiel géographique / contenu original Kizz;
fr-region-cheflieu-la-reunion;Carte France;france-map;france:regions;3;Avanc?;multiple-choice;Régions de France : quel est le chef-lieu de la région La Réunion ?;Saint-Denis;Orléans | Toulouse | Saint-Denis | Mamoudzou;france | region | chef-lieu | coverage:france-regions | outre-mer | subtheme:france:regions;Code officiel géographique / contenu original Kizz;
fr-region-cheflieu-mayotte;Carte France;france-map;france:regions;3;Avanc?;multiple-choice;Régions de France : quel est le chef-lieu de la région Mayotte ?;Mamoudzou;Ajaccio | Nantes | Lyon | Mamoudzou;france | region | chef-lieu | coverage:france-regions | outre-mer | subtheme:france:regions;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-01;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Ain (01) ?;Bourg-en-Bresse;Bourg-en-Bresse | Nice | Marseille | Ajaccio;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-02;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Aisne (02) ?;Laon;Privas | Laon | Caen | Bastia;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-03;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Allier (03) ?;Moulins;Charleville-Mézières | Aurillac | Moulins | Dijon;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-04;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Alpes-de-Haute-Provence (04) ?;Digne-les-Bains;Foix | Digne-les-Bains | Angoulême | Saint-Brieuc;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-05;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Hautes-Alpes (05) ?;Gap;Gap | Troyes | La Rochelle | Guéret;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-06;Carte France;france-map;france:departments;1;D?couverte;multiple-choice;Départements de France : quel est le chef-lieu du département Alpes-Maritimes (06) ?;Nice;Carcassonne | Bourges | Nice | Périgueux;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-07;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Ardèche (07) ?;Privas;Rodez | Tulle | Besançon | Privas;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-08;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Ardennes (08) ?;Charleville-Mézières;Marseille | Charleville-Mézières | Ajaccio | Valence;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-09;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Ariège (09) ?;Foix;Foix | Caen | Bastia | Évreux;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-10;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Aube (10) ?;Troyes;Aurillac | Dijon | Troyes | Chartres;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-11;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Aude (11) ?;Carcassonne;Angoulême | Saint-Brieuc | Quimper | Carcassonne;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-12;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Aveyron (12) ?;Rodez;La Rochelle | Guéret | Rodez | Nîmes;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-13;Carte France;france-map;france:departments;1;D?couverte;multiple-choice;Départements de France : quel est le chef-lieu du département Bouches-du-Rhône (13) ?;Marseille;Bourges | Marseille | Périgueux | Toulouse;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-14;Carte France;france-map;france:departments;1;D?couverte;multiple-choice;Départements de France : quel est le chef-lieu du département Calvados (14) ?;Caen;Caen | Tulle | Besançon | Auch;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-15;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Cantal (15) ?;Aurillac;Ajaccio | Valence | Bordeaux | Aurillac;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-16;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Charente (16) ?;Angoulême;Angoulême | Bastia | Évreux | Montpellier;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-17;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Charente-Maritime (17) ?;La Rochelle;Dijon | La Rochelle | Chartres | Rennes;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-18;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Cher (18) ?;Bourges;Saint-Brieuc | Quimper | Bourges | Châteauroux;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-19;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Corrèze (19) ?;Tulle;Guéret | Nîmes | Tours | Tulle;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-2a;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Corse-du-Sud (2A) ?;Ajaccio;Périgueux | Toulouse | Ajaccio | Grenoble;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-2b;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Haute-Corse (2B) ?;Bastia;Besançon | Bastia | Auch | Lons-le-Saunier;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-21;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Côte-d'Or (21) ?;Dijon;Dijon | Valence | Bordeaux | Mont-de-Marsan;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-22;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Côtes-d'Armor (22) ?;Saint-Brieuc;Évreux | Montpellier | Blois | Saint-Brieuc;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-23;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Creuse (23) ?;Guéret;Guéret | Chartres | Rennes | Saint-Étienne;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-24;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Dordogne (24) ?;Périgueux;Quimper | Périgueux | Châteauroux | Le Puy-en-Velay;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-25;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Doubs (25) ?;Besançon;Nîmes | Tours | Besançon | Nantes;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-26;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Drôme (26) ?;Valence;Toulouse | Grenoble | Orléans | Valence;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-27;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Eure (27) ?;Évreux;Évreux | Auch | Lons-le-Saunier | Cahors;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-28;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Eure-et-Loir (28) ?;Chartres;Bordeaux | Chartres | Mont-de-Marsan | Agen;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-29;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Finistère (29) ?;Quimper;Montpellier | Blois | Quimper | Mende;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-30;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Gard (30) ?;Nîmes;Rennes | Saint-Étienne | Angers | Nîmes;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-31;Carte France;france-map;france:departments;1;D?couverte;multiple-choice;Départements de France : quel est le chef-lieu du département Haute-Garonne (31) ?;Toulouse;Châteauroux | Toulouse | Le Puy-en-Velay | Saint-Lô;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-32;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Gers (32) ?;Auch;Tours | Nantes | Auch | Châlons-en-Champagne;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-33;Carte France;france-map;france:departments;1;D?couverte;multiple-choice;Départements de France : quel est le chef-lieu du département Gironde (33) ?;Bordeaux;Grenoble | Orléans | Chaumont | Bordeaux;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-34;Carte France;france-map;france:departments;1;D?couverte;multiple-choice;Départements de France : quel est le chef-lieu du département Hérault (34) ?;Montpellier;Montpellier | Lons-le-Saunier | Cahors | Laval;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-35;Carte France;france-map;france:departments;1;D?couverte;multiple-choice;Départements de France : quel est le chef-lieu du département Ille-et-Vilaine (35) ?;Rennes;Mont-de-Marsan | Rennes | Agen | Nancy;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-36;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Indre (36) ?;Châteauroux;Châteauroux | Blois | Mende | Bar-le-Duc;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-37;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Indre-et-Loire (37) ?;Tours;Saint-Étienne | Angers | Tours | Vannes;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-38;Carte France;france-map;france:departments;1;D?couverte;multiple-choice;Départements de France : quel est le chef-lieu du département Isère (38) ?;Grenoble;Le Puy-en-Velay | Saint-Lô | Metz | Grenoble;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-39;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Jura (39) ?;Lons-le-Saunier;Nantes | Lons-le-Saunier | Châlons-en-Champagne | Nevers;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-40;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Landes (40) ?;Mont-de-Marsan;Orléans | Chaumont | Mont-de-Marsan | Lille;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-41;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Loir-et-Cher (41) ?;Blois;Blois | Cahors | Laval | Beauvais;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-42;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Loire (42) ?;Saint-Étienne;Agen | Nancy | Alençon | Saint-Étienne;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-43;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Haute-Loire (43) ?;Le Puy-en-Velay;Mende | Bar-le-Duc | Arras | Le Puy-en-Velay;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-44;Carte France;france-map;france:departments;1;D?couverte;multiple-choice;Départements de France : quel est le chef-lieu du département Loire-Atlantique (44) ?;Nantes;Angers | Vannes | Nantes | Clermont-Ferrand;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-45;Carte France;france-map;france:departments;2;Interm?diaire;multiple-choice;Départements de France : quel est le chef-lieu du département Loiret (45) ?;Orléans;Orléans | Saint-Lô | Metz | Pau;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
fr-dept-cheflieu-46;Carte France;france-map;france:departments;3;Avanc?;multiple-choice;Départements de France : quel est le chef-lieu du département Lot (46) ?;Cahors;Châlons-en-Champagne | Cahors | Nevers | Tarbes;france | departement | chef-lieu | coverage:france-departements-cheflieux | subtheme:france:departments;Code officiel géographique / contenu original Kizz;
