id;theme;themeId;sousTheme;difficulte;niveau;type;question;reponse;choix;tags;source;media
world-capital-oman;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : pour Oman, quelle ville est la capitale ?;Mascate;Port Moresby | Mascate | Prague | São Tomé;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-ouganda;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Ouganda, quelle ville est la capitale ?;Kampala;Asuncion | Bucarest | Kampala | Dakar;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-ouzbekistan;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Ouzbékistan, quelle ville est la capitale ?;Tachkent;Amsterdam | Londres | Belgrade | Tachkent;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-pakistan;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : pour Pakistan, quelle ville est la capitale ?;Islamabad;Islamabad | Lima | Moscou | Victoria;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-palaos;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Palaos, quelle ville est la capitale ?;Ngerulmud;Manille | Kigali | Ngerulmud | Freetown;geography | capitales | pays-du-monde | coverage:world-countries | continent:oceanie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-palestine;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Palestine, quelle ville est la capitale ?;Jérusalem-Est;Varsovie | Basseterre | Singapour | Jérusalem-Est;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-panama;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : quelle capitale américaine porte exactement le nom de son pays ?;Panama;Panama | Manille | Londres | São Tomé;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-papouasie-nouvelle-guinee;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Papouasie-Nouvelle-Guinée, quelle ville est la capitale ?;Port Moresby;Doha | Port Moresby | Saint-Marin | Ljubljana;geography | capitales | pays-du-monde | coverage:world-countries | continent:oceanie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-paraguay;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : pour Paraguay, quelle ville est la capitale ?;Asuncion;Bangui | Kingstown | Asuncion | Mogadiscio;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-pays-bas;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : pour Pays-Bas, quelle ville est la capitale ?;Amsterdam;Kinshasa | San Salvador | Khartoum | Amsterdam;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-perou;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : pour Pérou, quelle ville est la capitale ?;Lima;Saint-Domingue | Lima | Apia | Djouba;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-philippines;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : pour Philippines, quelle ville est la capitale ?;Manille;Manille | Prague | São Tomé | Sri Jayawardenepura Kotte;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-pologne;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : pour Pologne, quelle ville est la capitale ?;Varsovie;Varsovie | Bucarest | Dakar | Stockholm;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-portugal;Géographie;geography;capitals;1;D?couverte;multiple-choice;Pays du monde : pour Portugal, quelle ville est la capitale ?;Lisbonne;Londres | Belgrade | Lisbonne | Berne;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-qatar;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : pour Qatar, quelle ville est la capitale ?;Doha;Moscou | Victoria | Paramaribo | Doha;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-republique-centrafricaine;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour République centrafricaine, quelle ville est la capitale ?;Bangui;Kigali | Bangui | Freetown | Damas;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-republique-democratique-du-congo;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour République démocratique du Congo, quelle ville est la capitale ?;Kinshasa;Basseterre | Kinshasa | Singapour | Douchanbé;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-republique-dominicaine;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour République dominicaine, quelle ville est la capitale ?;Saint-Domingue;Castries | Bratislava | Dodoma | Saint-Domingue;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-republique-tcheque;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : pour République tchèque, quelle ville est la capitale ?;Prague;Saint-Marin | Ljubljana | Prague | N'Djamena;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-roumanie;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : pour Roumanie, quelle ville est la capitale ?;Bucarest;Bucarest | Kingstown | Mogadiscio | Bangkok;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-royaume-uni;Géographie;geography;capitals;1;D?couverte;multiple-choice;Pays du monde : pour Royaume-Uni, quelle ville est la capitale ?;Londres;San Salvador | Londres | Khartoum | Dili;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-russie;Géographie;geography;capitals;1;D?couverte;multiple-choice;Pays du monde : pour Russie, quelle ville est la capitale ?;Moscou;Apia | Djouba | Moscou | Lomé;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-rwanda;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Rwanda, quelle ville est la capitale ?;Kigali;São Tomé | Sri Jayawardenepura Kotte | Nukuʻalofa | Kigali;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-saint-christophe-et-nieves;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Saint-Christophe-et-Niévès, quelle ville est la capitale ?;Basseterre;Basseterre | Dakar | Stockholm | Port-d'Espagne;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-sainte-lucie;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Sainte-Lucie, quelle ville est la capitale ?;Castries;Belgrade | Berne | Tunis | Castries;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-saint-marin;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : quelle capitale européenne porte exactement le nom de son pays ?;Saint-Marin;Dakar | Saint-Marin | Djouba | Bangkok;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-saint-vincent-et-les-grenadines;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Saint-Vincent-et-les-Grenadines, quelle ville est la capitale ?;Kingstown;Kingstown | Freetown | Damas | Ankara;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-salvador;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Salvador, quelle ville est la capitale ?;San Salvador;Singapour | Douchanbé | San Salvador | Funafuti;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-samoa;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Samoa, quelle ville est la capitale ?;Apia;Bratislava | Dodoma | Kiev | Apia;geography | capitales | pays-du-monde | coverage:world-countries | continent:oceanie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-sao-tome-et-principe;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : quelle capitale africaine reprend une partie du nom de son pays ?;São Tomé;Paramaribo | Port-d'Espagne | São Tomé | Caracas;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-senegal;Géographie;geography;capitals;1;D?couverte;multiple-choice;Pays du monde : pour Sénégal, quelle ville est la capitale ?;Dakar;Dakar | Mogadiscio | Bangkok | Port-Vila;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-serbie;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : pour Serbie, quelle ville est la capitale ?;Belgrade;Khartoum | Belgrade | Dili | Cité du Vatican;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-seychelles;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Seychelles, quelle ville est la capitale ?;Victoria;Djouba | Victoria | Lomé | Caracas;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-sierra-leone;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Sierra Leone, quelle ville est la capitale ?;Freetown;Sri Jayawardenepura Kotte | Nukuʻalofa | Freetown | Hanoï;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-singapour;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : quelle capitale asiatique porte exactement le nom de son pays ?;Singapour;Djouba | Bangkok | Kiev | Singapour;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-slovaquie;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : pour Slovaquie, quelle ville est la capitale ?;Bratislava;Bratislava | Berne | Tunis | Lusaka;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-slovenie;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : pour Slovénie, quelle ville est la capitale ?;Ljubljana;Paramaribo | Achgabat | Harare | Ljubljana;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-somalie;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Somalie, quelle ville est la capitale ?;Mogadiscio;Mogadiscio | Damas | Ankara | Kaboul;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-soudan;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Soudan, quelle ville est la capitale ?;Khartoum;Douchanbé | Khartoum | Funafuti | Pretoria;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-soudan-du-sud;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Soudan du Sud, quelle ville est la capitale ?;Djouba;Dodoma | Kiev | Djouba | Tirana;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-sri-lanka;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Sri Lanka, quelle ville est la capitale ?;Sri Jayawardenepura Kotte;Sri Jayawardenepura Kotte | N'Djamena | Montevideo | Alger;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-suede;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : pour Suède, quelle ville est la capitale ?;Stockholm;Bangkok | Stockholm | Port-Vila | Berlin;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-suisse;Géographie;geography;capitals;1;D?couverte;multiple-choice;Pays du monde : pour Suisse, quelle ville est la capitale ?;Berne;Dili | Cité du Vatican | Berne | Andorre-la-Vieille;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-suriname;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Suriname, quelle ville est la capitale ?;Paramaribo;Lomé | Caracas | Luanda | Paramaribo;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-syrie;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Syrie, quelle ville est la capitale ?;Damas;Damas | Nukuʻalofa | Hanoï | Saint John's;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-tadjikistan;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Tadjikistan, quelle ville est la capitale ?;Douchanbé;Port-d'Espagne | Sanaa | Douchanbé | Riyad;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-tanzanie;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Tanzanie, quelle ville est la capitale ?;Dodoma;Tunis | Lusaka | Buenos Aires | Dodoma;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-tchad;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Tchad, quelle ville est la capitale ?;N'Djamena;Achgabat | N'Djamena | Harare | Erevan;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-thailande;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : pour Thaïlande, quelle ville est la capitale ?;Bangkok;Ankara | Kaboul | Bangkok | Canberra;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-timor-oriental;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Timor oriental, quelle ville est la capitale ?;Dili;Funafuti | Pretoria | Vienne | Dili;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-togo;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Togo, quelle ville est la capitale ?;Lomé;Kiev | Lomé | Tirana | Bakou;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-tonga;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Tonga, quelle ville est la capitale ?;Nukuʻalofa;Nukuʻalofa | Montevideo | Alger | Nassau;geography | capitales | pays-du-monde | coverage:world-countries | continent:oceanie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-trinite-et-tobago;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Trinité-et-Tobago, quelle ville est la capitale ?;Port-d'Espagne;Port-Vila | Berlin | Port-d'Espagne | Manama;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-tunisie;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : quelle capitale africaine reprend une partie du nom de son pays ?;Tunis;Montevideo | Tunis | Pretoria | Erevan;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-turkmenistan;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Turkménistan, quelle ville est la capitale ?;Achgabat;Caracas | Luanda | Bridgetown | Achgabat;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-turquie;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : pour Turquie, quelle ville est la capitale ?;Ankara;Ankara | Hanoï | Saint John's | Bruxelles;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-tuvalu;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Tuvalu, quelle ville est la capitale ?;Funafuti;Sanaa | Riyad | Belmopan | Funafuti;geography | capitales | pays-du-monde | coverage:world-countries | continent:oceanie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-ukraine;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : pour Ukraine, quelle ville est la capitale ?;Kiev;Lusaka | Kiev | Buenos Aires | Porto-Novo;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-uruguay;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : pour Uruguay, quelle ville est la capitale ?;Montevideo;Harare | Erevan | Montevideo | Thimphou;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-vanuatu;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Vanuatu, quelle ville est la capitale ?;Port-Vila;Port-Vila | Kaboul | Canberra | Minsk;geography | capitales | pays-du-monde | coverage:world-countries | continent:oceanie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-vatican;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Vatican, quelle ville est la capitale ?;Cité du Vatican;Cité du Vatican | Pretoria | Vienne | Naypyidaw;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-venezuela;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : pour Venezuela, quelle ville est la capitale ?;Caracas;Tirana | Bakou | Sucre | Caracas;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-vietnam;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : pour Vietnam, quelle ville est la capitale ?;Hanoï;Alger | Hanoï | Nassau | Sarajevo;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-yemen;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Yémen, quelle ville est la capitale ?;Sanaa;Berlin | Manama | Sanaa | Gaborone;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-zambie;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Zambie, quelle ville est la capitale ?;Lusaka;Lusaka | Andorre-la-Vieille | Dacca | Brasília;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-capital-zimbabwe;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : pour Zimbabwe, quelle ville est la capitale ?;Harare;Luanda | Harare | Bridgetown | Bandar Seri Begawan;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-afghanistan;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Kaboul est la capitale de quel pays ?;Afghanistan;Antigua-et-Barbuda | Belgique | Afghanistan | Bulgarie;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-afrique-du-sud;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Pretoria est la capitale de quel pays ?;Afrique du Sud;Arabie saoudite | Belize | Burkina Faso | Afrique du Sud;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-albanie;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Tirana est la capitale de quel pays ?;Albanie;Argentine | Bénin | Albanie | Burundi;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-algerie;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Alger est la capitale de quel pays ?;Algérie;Arménie | Algérie | Bhoutan | Cambodge;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-allemagne;Géographie;geography;capitals;1;D?couverte;multiple-choice;Pays du monde : Berlin est la capitale de quel pays ?;Allemagne;Allemagne | Australie | Biélorussie | Cameroun;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-andorre;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : ...-la-Vieille est la capitale de quel pays ?;Andorre;Autriche | Birmanie | Canada | Andorre;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-angola;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : Luanda est la capitale de quel pays ?;Angola;Angola | Azerbaïdjan | Bolivie | Cap-Vert;geography | capitales | pays-du-monde | coverage:world-countries | continent:afrique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-antigua-et-barbuda;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : Saint John's est la capitale de quel pays ?;Antigua-et-Barbuda;Bahamas | Antigua-et-Barbuda | Bosnie-Herzégovine | Chili;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-arabie-saoudite;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Riyad est la capitale de quel pays ?;Arabie saoudite;Bahreïn | Botswana | Arabie saoudite | Chine;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-argentine;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Buenos Aires est la capitale de quel pays ?;Argentine;Bangladesh | Brésil | Chypre | Argentine;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-armenie;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Erevan est la capitale de quel pays ?;Arménie;Barbade | Arménie | Brunei | Colombie;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-australie;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Canberra est la capitale de quel pays ?;Australie;Belgique | Bulgarie | Australie | Comores;geography | capitales | pays-du-monde | coverage:world-countries | continent:oceanie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-autriche;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Vienne est la capitale de quel pays ?;Autriche;Belize | Burkina Faso | Congo | Autriche;geography | capitales | pays-du-monde | coverage:world-countries | continent:europe | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-azerbaidjan;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Bakou est la capitale de quel pays ?;Azerbaïdjan;Azerbaïdjan | Bénin | Burundi | Corée du Nord;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-bahamas;Géographie;geography;capitals;3;Avanc?;multiple-choice;Pays du monde : Nassau est la capitale de quel pays ?;Bahamas;Bhoutan | Cambodge | Corée du Sud | Bahamas;geography | capitales | pays-du-monde | coverage:world-countries | continent:amerique | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
world-country-bahrein;Géographie;geography;capitals;2;Interm?diaire;multiple-choice;Pays du monde : Manama est la capitale de quel pays ?;Bahreïn;Biélorussie | Bahreïn | Cameroun | Costa Rica;geography | capitales | pays-du-monde | coverage:world-countries | continent:asie | subtheme:geo:capitals;Compilation Kizz d’après listes ONU/ISO et atlas usuels;
